https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
34.033667,-121.687,2790,2780,2780,
34.033667,-121.687,2750,2730,2730,
34.033667,-121.687,2750,2640,2580,
34.033667,-121.687,2680,2640,2610,
34.033667,-121.687,2670,2640,2620,
34.033667,-121.687,2790,2680,2630,
34.033667,-121.687,2770,2750,2740,
34.033667,-121.687,2740,2710,2690,
34.033667,-121.687,2720,2620,2570,
34.033667,-121.687,2680,2660,2650,
34.033667,-121.687,2720,2600,2530,
34.033667,-121.687,2800,2700,2640,
34.033667,-121.687,2720,2690,2670,
34.122,-121.688,2760,2670,2620,
34.122,-121.688,2790,2700,2650,
34.122,-121.688,2740,2720,2700,
34.122,-121.688,2760,2660,2600,
34.122,-121.688,2720,2710,2700,
34.122,-121.688,2780,2700,2650,
34.122,-121.688,2700,2670,2650,
34.122,-121.688,2700,2660,2630,
34.122,-121.688,2550,2460,2410,
34.122,-121.688,2790,2690,2640,
34.122,-121.688,2750,2740,2730,
34.122,-121.688,2820,2740,2700,
34.122,-121.688,2770,2750,2730,
34.122,-121.688,2770,2620,2530,
34.122,-121.688,2690,2640,2610,
34.122,-121.687,2720,2580,2500,
34.122,-121.687,2710,2610,2560,
34.122,-121.687,2680,2660,2650,
34.122,-121.687,2660,2540,2470,
34.122,-121.687,2610,2580,2550,
34.122,-121.687,2670,2530,2440,
34.122,-121.687,2640,2590,2560,
34.122,-121.687,2540,2400,2310,
34.122,-121.687,2600,2510,2460,
34.122,-121.687,2600,2500,2430,
34.122,-121.687,2670,2530,2450,
34.122,-121.687,2640,2590,2550,
34.122,-121.687,2570,2420,2330,
34.122,-121.687,2530,2420,2350,
34.119,-121.654,2740,2560,2460,
34.119,-121.654,2660,2600,2560,
34.119,-121.654,2700,2510,2400,
34.119,-121.654,2660,2550,2480,
34.119,-121.654,2720,2540,2440,
34.119,-121.654,2610,2570,2540,
34.119,-121.654,2750,2600,2520,
34.119,-121.654,2690,2660,2640,
34.119,-121.654,2490,2660,2770,
34.119,-121.654,2710,2650,2620,
34.119,-121.654,2710,2670,2640,
34.119,-121.654,2770,2620,2530,
34.119,-121.654,2670,2620,2580,
34.119,-121.654,2820,2600,2490,
34.119,-121.654,2700,2630,2590,
34.119,-121.654,2710,2650,2610,
34.119,-121.654,2740,2530,2410,
34.119,-121.654,2640,2600,2570,
34.119,-121.654,2630,2580,2550,
34.188,-121.654,2850,2630,2510,
34.188,-121.654,2830,2650,2540,
34.188,-121.654,2730,2660,2630,
34.188,-121.654,2850,2650,2540,
34.188,-121.654,2730,2670,2640,
34.188,-121.654,2750,2590,2500,
34.188,-121.654,2630,2520,2460,
34.188,-121.654,2740,2520,2400,
34.188,-121.654,2810,2590,2470,
34.188,-121.654,2810,2590,2460,
34.188,-121.654,2690,2610,2570,
34.188,-121.654,2700,2600,2540,
35.217,-112.473667,2640,2590,2560,
34.207333,-117.939,2750,2720,2700,
34.084333,-117.790333,2370,2220,2110,
34.084333,-117.790333,2500,2430,2370,
34.080333,-117.795833,2600,2560,2540,
34.0955,-117.806667,2330,2080,1890,
34.0885,-117.813667,2500,2460,2430,
34.0885,-117.812167,2320,2230,2160,
34.087833,-117.8105,2350,2310,2280,
34.088,-117.81,2470,2440,2420,
36.325167,-115.917,2650,2640,2640,
36.321833,-115.916833,2630,2590,2560,
36.321833,-115.916833,2640,2630,2620,
36.317667,-115.917333,2640,2630,2630,
36.315667,-115.919167,2640,2620,2610,
36.309,-115.9135,2650,2640,2640,
35.521667,-115.139333,2650,2620,2600,
35.696667,-115.031167,2530,2440,2380,
35.649833,-115.006667,2450,2290,2180,
35.511167,-115.135167,2680,2630,2600,
35.653167,-115.022167,2380,2220,2100,
35.646333,-115.0255,2410,2330,2270,
35.726667,-115.150833,2300,2170,2070,
35.691833,-115.046667,2520,2370,2260,
35.682667,-115.055833,2680,2630,2600,
35.729833,-115.1495,2880,2860,2850,
35.6295,-115.0715,2590,2560,2540,
35.745667,-115.117,2000,1940,1880,
35.988167,-115.222667,2640,2540,2470,
35.895333,-115.166667,2600,2580,2570,
35.828167,-115.153,2710,2610,2560,
35.855667,-115.186667,2460,2360,2300,
35.938833,-115.208333,2420,2300,2220,
35.915167,-115.211667,2540,2310,2160,
35.8215,-115.304667,2680,2610,2570,
35.756667,-115.122,2690,2590,2540,
36.768667,-114.4625,2630,2540,2480,
36.768667,-114.4625,2640,2560,2510,
36.086667,-115.694667,2690,2650,2620,
36.082833,-115.692667,2710,2690,2680,
36.084833,-115.700333,2690,2650,2630,
36.084833,-115.700333,2710,2690,2680,
36.1015,-115.691333,2700,2660,2640,
36.046833,-115.6615,2700,2650,2630,
36.054333,-115.671667,2630,2550,2500,
36.052667,-115.648167,2700,2690,2680,
36.0585,-115.649833,2700,2680,2670,
36.058333,-115.650333,2690,2670,2660,
34.085333,-117.774833,2600,2560,2530,
36.5345,-114.604667,2660,2600,2550,
36.037833,-115.589667,2680,2660,2650,
36.3815,-116.021,2710,2710,2700,
36.381333,-116.040833,2740,2720,2700,
36.627,-114.861667,2850,2850,2840,
36.559333,-114.798667,2700,2690,2680,
36.559333,-114.798667,2590,2510,2450,
36.685167,-114.519167,2830,2810,2810,
36.657,-114.522833,2700,2670,2660,
36.732167,-114.784167,2700,2690,2680,
37.007667,-115.447667,2650,2590,2550,
37.082667,-114.559667,2430,2200,2040,
36.555667,-114.858,2840,2840,2830,
36.555667,-114.858,2720,2700,2700,
36.5345,-114.604667,2600,2480,2410,
35.892,-116.053167,2740,2740,2730,
35.892,-116.053167,2820,2820,2810,
35.894,-116.054167,2720,2720,2720,
35.894,-116.054167,2830,2820,2810,
35.894333,-116.0535,2780,2760,2750,
35.895667,-116.052833,2730,2710,2700,
35.897833,-116.051167,2720,2700,2680,
35.915167,-116.027167,2710,2670,2640,
35.913833,-116.022333,2830,2800,2790,
35.917333,-116.019,2720,2700,2690,
35.919167,-116.019333,2740,2720,2710,
35.92,-116.013667,2690,2650,2630,
35.924667,-116.023333,2720,2690,2680,
35.924667,-116.023333,2810,2790,2790,
35.924667,-116.023333,2820,2790,2780,
35.928,-116.021833,2820,2810,2800,
35.932167,-116.020833,2820,2790,2780,
34.188,-121.654,2690,2620,2570,
34.263333,-118.411667,2730,2710,2700,
34.263333,-118.411667,2680,2650,2640,
34.26,-118.41,2610,2570,2540,
36.170667,-115.845167,2700,2660,2640,
36.172167,-115.845333,2700,2680,2670,
36.1735,-115.846667,2670,2630,2600,
36.176333,-115.847,2710,2700,2700,
36.1815,-115.849833,2710,2710,2710,
34.563833,-112.443833,2690,2670,2660,
34.043333,-117.670333,2680,2540,2460,
34.089167,-117.784167,2520,2500,2490,
34.089167,-117.783333,2390,2300,2230,
34.0825,-117.7725,2500,2380,2290,
34.207333,-117.863667,3080,2900,2820,
34.1955,-117.862833,2930,2910,2900,
34.193333,-117.856833,3000,2970,2950,
34.196167,-117.6715,2780,2760,2750,
34.256833,-117.599333,2660,2640,2620,
34.256833,-117.599333,2630,2600,2580,
34.264833,-117.656,2810,2770,2760,
34.219833,-117.643333,2650,2640,2630,
34.264833,-117.656,2760,2730,2720,
34.264833,-117.656,2700,2670,2660,
34.273833,-117.643167,2820,2800,2780,
34.248333,-117.612833,2710,2700,2690,
34.248333,-117.612833,2770,2750,2750,
34.247167,-117.630833,2730,2720,2710,
34.247167,-117.630833,2630,2620,2610,
36.973,-114.303333,2640,2590,2560,
36.974333,-114.3005,2810,2770,2740,
36.974333,-114.3005,2810,2790,2770,
36.974333,-114.3005,2790,2720,2680,
36.974,-114.298333,2610,2590,2570,
36.974,-114.298333,2650,2590,2560,
36.974,-114.298333,2650,2630,2610,
36.974,-114.298333,2630,2570,2540,
36.972167,-114.291167,2650,2630,2610,
36.970833,-114.2895,2680,2640,2620,
36.971,-114.286833,2660,2640,2630,
37.024833,-114.297667,2680,2650,2640,
37.024833,-114.297667,2820,2800,2800,
37.024833,-114.297667,2840,2820,2820,
37.034,-114.326667,2610,2490,2410,
37.034,-114.326667,2670,2640,2610,
37.012333,-114.252,2610,2490,2410,
37.198167,-114.322833,2250,2060,1900,
37.198167,-114.322833,2260,2060,1900,
37.215,-114.332667,2220,1980,1780,
,,2900,2870,2850,
34.7375,-112.165,2640,2450,2340,
34.754667,-112.159333,2670,2450,2320,
34.841667,-111.928,2900,2850,2820,
34.820667,-111.937833,2890,2850,2820,
34.8075,-111.967333,2670,2510,2410,
34.662167,-111.726667,2920,2870,2840,
34.739,-111.826667,2590,2440,2340,
34.756833,-111.812833,2760,2700,2670,
34.840167,-112.090833,2340,2210,2120,
34.844167,-112.116667,2980,2950,2930,
34.8025,-112.112667,2850,2800,2770,
34.793667,-112.104167,2940,2900,2880,
34.6835,-112.0645,2870,2840,2830,
34.653,-112.0835,2660,2620,2590,
34.6415,-112.0375,2710,2680,2660,
34.6245,-112.051833,2710,2650,2620,
34.608833,-112.039167,2650,2520,2430,
34.574,-111.941833,2610,2420,2300,
34.559667,-111.9315,2580,2360,2220,
34.546833,-111.941833,2430,2250,2130,
34.565833,-111.985,2410,2300,2230,
34.508833,-111.911167,2770,2710,2680,
34.488167,-111.893167,2230,2060,1920,
34.4995,-111.899833,2890,2770,2700,
34.431667,-111.831333,2960,2920,2900,
34.4295,-111.857167,2920,2890,2870,
34.4415,-111.76,2250,2120,2020,
34.890333,-112.027833,2820,2740,2690,
34.950333,-111.990667,2740,2590,2510,
34.807667,-111.832167,2530,2320,2180,
34.792833,-111.864,2740,2630,2560,
34.770833,-111.854667,2560,2460,2390,
34.781,-111.831833,2630,2550,2500,
34.687333,-111.695333,2570,2550,2540,
34.660167,-111.661667,2790,2730,2700,
34.618833,-111.644833,2740,2690,2650,
34.601667,-111.641167,2800,2710,2660,
34.543833,-111.653667,2820,2760,2730,
34.518833,-111.631,2890,2850,2820,
34.560333,-111.800167,2510,2330,2220,
34.943333,-117.846333,2790,,,
34.963167,-117.913,2660,,,
34.970333,-117.9315,2610,,,
34.972167,-117.9415,2620,,,
34.938167,-117.994,2590,,,
34.918833,-117.983167,2620,,,
34.911333,-117.964,2610,,,
34.993833,-117.952167,2590,,,
34.860667,-117.937667,2610,,,
34.947333,-117.785333,2620,,,
35.039,-117.8185,2660,,,
34.829667,-117.641167,2590,,,
34.925,-117.656,2690,,,
34.949667,-117.681167,2620,,,
34.9405,-117.683833,2600,,,
34.9365,-117.695667,2620,,,
34.907667,-117.704,2600,,,
34.838667,-117.9945,2610,,,
34.869667,-118.1175,2350,,,
34.881667,-118.108833,2590,,,
34.894333,-118.112333,2600,,,
34.915,-118.111833,2590,,,
34.996667,-118.063667,2620,,,
34.988833,-118.048833,2600,,,
34.983667,-118.013667,2620,,,
34.949833,-118.018333,2590,,,
34.8805,-118.166667,2350,,,
34.883833,-118.090333,2640,,,
34.906333,-118.094167,2630,,,
34.909167,-118.056833,2610,,,
34.911,-118.0675,2620,,,
34.924833,-118.046333,2590,,,
34.93,-118.008,2610,,,
34.903667,-118.0315,2620,,,
34.9045,-118.0395,2580,,,
34.896667,-118.053167,2610,,,
34.8995,-118.020667,2600,,,
34.893333,-118.01,2610,,,
34.766667,-117.818667,2670,,,
34.774167,-117.7855,2690,,,
34.9325,-117.761667,2600,,,
34.807667,-117.737667,2650,,,
34.778333,-117.666333,2610,,,
34.923833,-117.7755,2630,,,
34.778667,-117.8215,2680,,,
34.962333,-117.895833,2680,,,
68.395,-158.496333,2740,,,
68.418333,-158.55,2560,,,
68.34,-158.369667,2920,,,
68.34,-158.369667,2960,,,
68.307333,-158.268667,2660,,,
68.311667,-158.4605,2670,,,
68.3015,-158.2525,2670,,,
68.311667,-158.4605,2860,,,
68.3015,-158.2525,2860,,,
68.311667,-158.460333,2910,,,
68.311667,-158.460667,2840,,,
68.309167,-158.393167,2910,,,
68.309167,-158.393167,3090,,,
68.309167,-158.393167,2970,,,
68.305667,-158.3545,2970,,,
68.305667,-158.3545,2980,,,
68.315,-158.525,2950,,,
68.3485,-158.436333,2820,,,
68.408333,-158.168333,2600,,,
68.469167,-158.06,2850,,,
68.361167,-158.6625,2750,,,
68.352,-158.588,2850,,,
68.39,-158.280833,2900,,,
68.372833,-158.2395,2850,,,
68.383833,-158.251833,3010,,,
68.362167,-158.578333,2940,,,
68.3745,-158.581,2670,,,
68.358833,-158.248167,2820,,,
68.3385,-158.4125,3100,,,
68.327167,-158.435333,3040,,,
68.354667,-158.298833,2900,,,
68.333667,-158.351833,2960,,,
68.353333,-158.365833,2940,,,
68.296,-158.451,3000,,,
68.329167,-158.629167,2950,,,
68.329167,-158.438,2930,,,
68.382833,-158.6145,2610,,,
68.378833,-158.646167,2650,,,
68.405667,-158.341667,2670,,,
68.449333,-158.307167,2650,,,
68.449333,-158.307167,2710,,,
68.376667,-158.203667,2890,,,
34.989333,-118.076,2300,,,
34.9305,-117.7685,2650,,,
34.800667,-117.684333,2600,,,
34.7765,-117.829667,2640,,,
34.786667,-117.796833,2660,,,
44.113333,-122.421167,2600,2580,2580,
44.116333,-122.437,2550,2530,2520,
44.1205,-122.461167,2580,2580,2580,
44.1205,-122.461167,2760,2750,2750,
44.128,-122.4465,2590,2560,2530,
44.1325,-122.426667,2520,2320,2200,
44.1345,-122.418333,2470,2390,2340,
44.149833,-122.428667,2580,2520,2480,
44.149833,-122.428667,2780,2770,2760,
44.1545,-122.434,2510,2460,2420,
44.159833,-122.448667,2660,2400,2250,
68.287833,-158.438833,2760,2740,2740,
68.3405,-158.57,2720,2720,2710,
68.342333,-158.537667,2920,2890,2870,
68.339167,-158.5035,2960,2950,2950,
68.336,-158.471,2870,2860,2860,
68.3245,-158.416833,2910,2910,2900,
68.3405,-158.631833,2880,2870,2860,
68.344833,-158.6065,3010,3000,3000,
68.344833,-158.6065,2910,2900,2890,
68.346333,-158.589333,2870,2860,2850,
68.384,-158.5845,2900,2890,2880,
68.384,-158.5845,2700,2690,2690,
68.384,-158.5845,2650,2620,2610,
68.381167,-158.738833,2680,2670,2660,
68.367333,-158.646167,2630,2630,2620,
68.345333,-158.669667,2880,2870,2860,
68.345333,-158.669667,2930,2910,2910,
68.347,-158.688333,2870,2870,2860,
68.347,-158.688333,2990,2990,2990,
68.347,-158.688333,3000,2990,2990,
68.312833,-158.465,2870,2840,2820,
68.312833,-158.465,2950,2940,2930,
68.312833,-158.465,2790,2760,2740,
68.358833,-158.511167,2840,2830,2830,
68.3735,-158.508,2780,2770,2760,
68.384667,-158.5015,3030,3020,3010,
68.384667,-158.5015,2580,2560,2540,
68.326833,-158.3955,2910,2880,2860,
68.323,-158.343,3000,2940,2920,
68.292667,-158.704667,2900,2900,2900,
68.286667,-158.839,3000,2990,2990,
68.2905,-158.9055,2780,2770,2760,
68.24,-158.907333,2980,2970,2960,
68.2345,-158.7475,2660,2640,2630,
68.2345,-158.7475,2680,2660,2650,
68.2345,-158.7475,2710,2690,2680,
68.2345,-158.7475,2720,2700,2700,
68.2345,-158.7475,2720,2720,2710,
68.2345,-158.7475,2600,2590,2580,
68.259,-158.7785,3170,3160,3150,
34.8015,-117.746667,2610,,,
35.5525,-118.590833,2730,,,
35.565,-118.579167,2780,,,
35.5685,-118.563333,2720,,,
35.618833,-118.510667,2690,,,
35.575667,-118.541667,2720,,,
35.618833,-118.5155,2670,,,
35.5875,-118.5185,2710,,,
35.592333,-118.513167,2730,,,
35.594,-118.5095,2710,,,
34.893,-119.267167,2700,,,
34.893,-119.267167,2680,,,
34.892333,-119.248,2620,,,
34.886,-119.199,2710,,,
34.889,-119.1925,2800,,,
34.886333,-119.182333,2630,,,
34.884833,-119.1865,2620,,,
34.877833,-119.130667,2760,,,
34.873167,-119.131833,2730,,,
34.882167,-119.085167,2720,,,
34.880333,-119.024667,2590,,,
34.873667,-119.026833,2620,,,
34.891,-119.008,2600,,,
34.891333,-119.005167,2700,,,
34.888833,-119.002667,2720,,,
34.869,-118.9885,2700,,,
34.870333,-118.993,2700,,,
34.867,-118.944667,2660,,,
34.847167,-118.9295,2670,,,
34.8455,-118.925167,2680,,,
34.845167,-118.918667,2690,,,
34.859333,-118.895667,2650,,,
34.855833,-118.898,2600,,,
34.856333,-118.902667,2700,,,
34.858667,-118.886,2620,,,
34.887333,-118.911167,2850,,,
34.8815,-118.8985,2860,,,
34.8815,-118.8985,2870,,,
34.878833,-118.902833,2890,,,
34.880667,-119.2205,2620,,,
34.8865,-119.2425,2620,,,
34.875167,-119.210833,2610,,,
34.868667,-119.180333,2660,,,
34.869,-119.182167,2630,,,
34.870833,-119.188167,2600,,,
34.874,-119.175667,2620,,,
34.863667,-119.151667,2590,,,
34.856833,-119.132333,2650,,,
34.863333,-119.128833,2740,,,
34.852167,-119.017833,2620,,,
34.856333,-119.122333,2640,,,
34.859333,-119.177667,2680,,,
34.8505,-119.072833,2630,,,
34.8495,-119.078,2600,,,
34.858833,-119.097667,2680,,,
34.874,-119.110667,2750,,,
34.878167,-119.112167,2730,,,
34.8665,-119.088167,2690,,,
34.879,-119.085833,2690,,,
34.847833,-119.064667,2660,,,
34.855167,-119.067,2650,,,
34.855,-119.062833,2640,,,
34.853,-119.0485,2650,,,
34.8435,-119.013167,2670,,,
34.864667,-119.011333,2680,,,
34.838333,-118.999333,2680,,,
34.829,-118.9855,2680,,,
34.844667,-118.988167,2650,,,
34.840167,-118.967833,2630,,,
34.840333,-118.960833,2670,,,
34.831667,-118.921333,2660,,,
34.835333,-118.922167,2640,,,
34.837833,-118.927833,2680,,,
34.837333,-118.934333,2700,,,
34.842667,-118.941833,2650,,,
34.8215,-118.8995,2610,,,
34.824833,-118.8995,2660,,,
34.863667,-118.875333,2840,,,
34.893167,-118.829333,2760,,,
34.903833,-118.842167,2850,,,
34.859167,-118.8095,2690,,,
34.865667,-118.8115,2690,,,
34.878,-118.812167,2900,,,
34.885167,-118.812333,2890,,,
34.892333,-118.808333,2890,,,
34.9015,-118.809333,2790,,,
34.903833,-118.775667,2810,,,
34.903667,-118.785667,2860,,,
34.903667,-118.785667,2850,,,
34.9295,-118.799333,2850,,,
34.879333,-118.775,2610,,,
34.8455,-118.807,2590,,,
34.84,-118.808,2590,,,
34.819833,-118.804167,2600,,,
34.8105,-118.8075,2600,,,
34.7965,-118.798333,2690,,,
34.793167,-118.801,2670,,,
34.811333,-118.777667,2660,,,
34.858833,-118.795333,2590,,,
34.863833,-118.8795,2790,,,
34.806333,-118.879667,2600,,,
34.800667,-118.862667,2700,,,
34.926667,-118.703667,3020,,,
34.925167,-118.741333,2830,,,
34.9265,-118.745833,2820,,,
34.916,-118.678667,2680,,,
34.915333,-118.683833,2700,,,
34.944,-118.656167,2790,,,
34.942833,-118.659333,2840,,,
34.927333,-118.646667,2660,,,
34.924667,-118.648333,2680,,,
34.921833,-118.6465,2690,,,
34.899667,-118.726167,2660,,,
34.791667,-118.836167,2640,,,
34.793333,-118.842333,2640,,,
34.913,-118.826,2810,,,
34.798,-118.849833,2600,,,
34.941333,-118.741,2810,,,
35.001833,-118.703667,2770,,,
35.0005,-118.699167,2740,,,
34.974167,-118.678333,2750,,,
35.040667,-118.645167,2760,,,
35.028167,-118.6115,2720,,,
35.015167,-118.607667,2830,,,
35.013,-118.569333,2790,,,
35.018,-118.526,2810,,,
34.982833,-118.572167,2820,,,
34.988,-118.5465,2850,,,
34.994,-118.554667,2820,,,
35.008167,-118.560833,2810,,,
35.059333,-118.683333,2750,,,
35.0515,-118.6925,2760,,,
34.836833,-118.727833,2570,,,
34.845167,-118.722167,2610,,,
34.860833,-118.747667,2620,,,
34.851,-118.730667,2620,,,
34.859667,-118.697833,2620,,,
34.872833,-118.706333,2600,,,
34.886833,-118.706667,2600,,,
34.873333,-118.679833,2600,,,
34.8815,-118.684333,2620,,,
34.886667,-118.690333,2580,,,
34.909333,-118.647833,2710,,,
34.909,-118.654167,2720,,,
34.9065,-118.65,2690,,,
34.8935,-118.652333,2610,,,
34.895833,-118.6555,2620,,,
34.906167,-118.631167,2680,,,
34.917,-118.636333,2700,,,
34.914,-118.642833,2700,,,
34.919833,-118.649,2660,,,
34.922333,-118.606833,2640,,,
34.9145,-118.610833,2610,,,
34.904667,-118.619167,2600,,,
34.9285,-118.5605,2580,,,
34.933167,-118.5665,2660,,,
34.928333,-118.569833,2710,,,
34.9425,-118.552167,2690,,,
34.944167,-118.555667,2710,,,
34.960333,-118.517167,2690,,,
35.101833,-118.672667,2640,,,
35.108,-118.669667,2700,,,
35.102667,-118.690833,2670,,,
35.1285,-118.762667,2830,,,
35.120833,-118.7,2660,,,
35.126,-118.709333,2700,,,
35.122333,-118.741833,2670,,,
35.062167,-118.623167,2730,,,
35.060667,-118.614833,2780,,,
35.061333,-118.608833,2760,,,
35.062,-118.5915,2770,,,
35.0665,-118.5885,2780,,,
35.061,-118.646833,2720,,,
35.092833,-118.489667,2720,,,
35.079333,-118.545667,2620,,,
35.062,-118.541333,2780,,,
35.063333,-118.547333,2820,,,
35.066167,-118.551167,2810,,,
35.072,-118.557667,2800,,,
35.079667,-118.4495,2750,,,
35.063167,-118.458833,2760,,,
35.091833,-118.562333,2680,,,
35.084167,-118.502667,2690,,,
35.2245,-118.7155,2720,,,
35.272,-118.709167,2820,,,
35.276667,-118.717333,2640,,,
35.274333,-118.721833,2730,,,
35.275333,-118.712667,2650,,,
35.267167,-118.6965,2840,,,
35.261333,-118.668333,2770,,,
35.270833,-118.682167,2750,,,
35.2625,-118.6245,2700,,,
35.168833,-118.504667,2650,,,
35.192333,-118.519667,2630,,,
35.201333,-118.682833,2760,,,
35.206,-118.680833,2760,,,
35.2015,-118.674833,2760,,,
35.2115,-118.663167,2770,,,
35.197167,-118.6495,2730,,,
35.183833,-118.6495,2780,,,
35.187833,-118.627667,2780,,,
35.1935,-118.616333,2790,,,
35.1855,-118.602167,2780,,,
35.168333,-118.584333,2770,,,
35.159,-118.578,2690,,,
35.166,-118.6835,2670,,,
35.1665,-118.6975,2730,,,
35.166167,-118.703,2710,,,
35.158667,-118.6735,2710,,,
35.156667,-118.678333,2720,,,
35.152333,-118.68,2680,,,
35.153167,-118.685,2690,,,
35.136167,-118.6565,2770,,,
35.1415,-118.659167,2770,,,
35.050333,-118.520167,2800,,,
35.048833,-118.529167,2660,,,
35.0455,-118.556333,2800,,,
35.049333,-118.5605,2800,,,
35.140833,-118.529833,2700,,,
35.1415,-118.540333,2750,,,
35.157,-118.566833,2640,,,
35.150667,-118.5325,2660,,,
35.015,-118.4415,2830,,,
35.0145,-118.447,2820,,,
35.011167,-118.433,2710,,,
35.0085,-118.439167,2660,,,
35.0085,-118.439167,2670,,,
35.022333,-118.431833,2640,,,
35.024167,-118.420167,2650,,,
35.029167,-118.4115,2630,,,
35.029333,-118.392333,2620,,,
35.034333,-118.381333,2630,,,
35.024,-118.402,2670,,,
35.043167,-118.370667,2650,,,
35.0535,-118.367167,2690,,,
35.041167,-118.349333,2600,,,
35.215833,-118.549667,2650,,,
35.028667,-118.3515,2600,,,
35.011833,-118.3465,2610,,,
35.009333,-118.340167,2700,,,
35.021,-118.36,2690,,,
35.021167,-118.368,2690,,,
35.050167,-118.346167,2690,,,
35.049667,-118.329333,2600,,,
